지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-05-14 00:00,14.6,,2.2,74,12.3,10,1019.9,1023.4,,,14.6
129,서산,2016-05-14 01:00,14,,1.6,79,12.6,10.4,1020.1,1023.6,,,14.1
129,서산,2016-05-14 02:00,14.2,,1.4,73,11.8,9.4,1020,1023.5,,,14.2
129,서산,2016-05-14 03:00,14.3,,1.4,78,12.7,10.5,1019.9,1023.4,,,14.2
129,서산,2016-05-14 04:00,12.7,,.4,90,13.1,11,1020.2,1023.7,,,13.9
129,서산,2016-05-14 05:00,12.1,,.1,95,13.4,11.3,1020.4,1023.9,,,13.3
129,서산,2016-05-14 06:00,12.6,,.2,96,13.9,11.9,1020.4,1023.9,0,.01,13
129,서산,2016-05-14 07:00,15.2,,.9,85,14.6,12.6,1020.7,1024.2,.8,.28,14.5
129,서산,2016-05-14 08:00,19,,1.9,70,15.3,13.3,1020.5,1023.9,1,.85,19.3
129,서산,2016-05-14 09:00,20.3,,2.6,53,12.5,10.3,1020.6,1024,1,1.29,23.1
129,서산,2016-05-14 10:00,21.2,,1.4,46,11.6,9.1,1020.6,1024,1,1.96,27.8
129,서산,2016-05-14 11:00,22.1,,3.7,38,10.1,7.1,1019.6,1023,1,2.36,29.1
129,서산,2016-05-14 12:00,23.3,,2.3,39,11.1,8.5,1018.9,1022.2,1,2.62,31.4
129,서산,2016-05-14 13:00,23.9,,3.5,42,12.4,10.1,1018.4,1021.7,1,2.71,32.4
129,서산,2016-05-14 14:00,23.8,,3.7,43,12.6,10.4,1017.2,1020.5,1,2.56,32.5
129,서산,2016-05-14 15:00,23.4,,4.1,51,14.6,12.6,1016.7,1020,1,2.32,30.7
129,서산,2016-05-14 16:00,22.4,,4.1,55,14.9,12.9,1016.4,1019.8,1,1.63,26.8
129,서산,2016-05-14 17:00,21.7,,3.3,55,14.2,12.2,1016,1019.4,1,1.34,24.1
129,서산,2016-05-14 18:00,21.8,,2.5,58,15.1,13.1,1015.9,1019.3,.7,.56,22.2
129,서산,2016-05-14 19:00,20.4,,1.7,62,14.8,12.8,1016,1019.4,.6,.3,20
129,서산,2016-05-14 20:00,18.7,,2.1,76,16.3,14.3,1016.4,1019.8,0,.02,18.5
129,서산,2016-05-14 21:00,18.1,,1.6,71,14.7,12.7,1016.7,1020.1,,,18
129,서산,2016-05-14 22:00,16.6,,2,82,15.5,13.5,1016.7,1020.1,,,17.2
129,서산,2016-05-14 23:00,15.4,,.5,89,15.5,13.5,1016.1,1019.6,,,16.4
129,서산,2016-05-15 00:00,15,,.3,94,16,14,1015.3,1018.8,,,15.8
129,서산,2016-05-15 01:00,14.1,,.2,97,15.6,13.6,1014.4,1017.9,,,15.4
129,서산,2016-05-15 02:00,14.7,,0,97,16.2,14.2,1013.7,1017.1,,,15.8
129,서산,2016-05-15 03:00,14.2,,.1,97,15.7,13.7,1013.4,1016.9,,,15.4
129,서산,2016-05-15 04:00,14.6,,.6,96,15.9,13.9,1012.6,1016,,,15.4
129,서산,2016-05-15 05:00,13.6,,.2,97,15.1,13.1,1011.7,1015.2,,,14.9
129,서산,2016-05-15 06:00,13,,.4,97,14.5,12.5,1011.1,1014.6,0,.02,14.5
129,서산,2016-05-15 07:00,14.7,,.3,97,16.2,14.2,1010.9,1014.3,.7,.27,15.8
129,서산,2016-05-15 08:00,17.1,,1.9,82,15.9,13.9,1010.6,1014,1,.82,19.2
129,서산,2016-05-15 09:00,19.7,,3.5,70,16,14,1009.9,1013.3,1,1.31,22.9
129,서산,2016-05-15 10:00,21.8,,5.3,58,15.1,13.1,1008.6,1011.9,1,1.85,25.5
129,서산,2016-05-15 11:00,23.3,,6,54,15.4,13.4,1008,1011.3,1,2.11,27.3
129,서산,2016-05-15 12:00,22.9,,5.9,58,16.1,14.1,1006.8,1010.1,.2,1.11,22.3
129,서산,2016-05-15 13:00,22.5,,6.2,71,19.2,16.9,1005.4,1008.7,0,.45,20.7
129,서산,2016-05-15 14:00,22.4,,5.9,77,20.8,18.1,1004.3,1007.6,0,.16,20.2
129,서산,2016-05-15 15:00,21.6,0,4.6,86,22.1,19.1,1003.1,1006.4,0,.1,19.6
129,서산,2016-05-15 16:00,19.9,2.2,5.3,97,22.5,19.4,1001.9,1005.2,0,.1,19.2
129,서산,2016-05-15 17:00,19,7.8,9.2,97,21.3,18.5,1002,1005.3,0,.03,18.7
129,서산,2016-05-15 18:00,16,3.4,7.8,97,17.6,15.5,1002.3,1005.7,0,.02,17.4
129,서산,2016-05-15 19:00,14.3,5.2,2.5,97,15.8,13.8,1002.5,1005.9,0,0,16.3
129,서산,2016-05-15 20:00,13.2,5.7,3.8,97,14.7,12.7,1003.8,1007.2,0,0,15.5
129,서산,2016-05-15 21:00,11.9,6.9,5.1,97,13.5,11.4,1004.9,1008.4,,,14.7
129,서산,2016-05-15 22:00,11.9,4.8,3.6,97,13.5,11.4,1005.7,1009.2,,,14.5
129,서산,2016-05-15 23:00,11.7,1.4,4,97,13.3,11.2,1005.6,1009.1,,,14.4
129,서산,2016-05-16 00:00,11.6,1.1,3.4,97,13.2,11.1,1006.2,1009.7,,,14.2
129,서산,2016-05-16 01:00,11.6,.1,3.5,97,13.2,11.1,1007.5,1011,,,14
129,서산,2016-05-16 02:00,11.3,1.1,2.3,90,12,9.7,1007,1010.5,,,13.8
129,서산,2016-05-16 03:00,10.6,.7,.4,97,12.4,10.1,1006.6,1010.1,,,13.7
129,서산,2016-05-16 04:00,10.6,,1.9,97,12.4,10.1,1006.6,1010.1,,,13.3
129,서산,2016-05-16 05:00,10.4,,1.9,97,12.2,9.9,1006.6,1010.1,,,13
129,서산,2016-05-16 06:00,11.1,,1.5,97,12.8,10.6,1006.9,1010.4,0,.01,13.1
129,서산,2016-05-16 07:00,11.5,,2,97,13.1,11,1007.1,1010.6,.2,.2,13.5
129,서산,2016-05-16 08:00,12.3,,2.2,88,12.5,10.3,1007.5,1011,1,.78,16.2
129,서산,2016-05-16 09:00,14.7,,2,79,13.1,11,1007.9,1011.3,1,1.34,20.2
129,서산,2016-05-16 10:00,16.7,,3.8,64,12.1,9.8,1008.1,1011.5,1,1.92,25.3
129,서산,2016-05-16 11:00,18,,3.9,58,11.9,9.6,1008.4,1011.8,1,2.17,27.7
129,서산,2016-05-16 12:00,18.7,,4.9,48,10.3,7.4,1008.1,1011.5,1,2.46,29.2
129,서산,2016-05-16 13:00,19.8,,5.8,45,10.4,7.5,1008.1,1011.4,1,2.7,30.5
129,서산,2016-05-16 14:00,21.1,,4.4,43,10.7,8,1008.1,1011.5,1,2.67,30.5
129,서산,2016-05-16 15:00,21,,3.6,53,13.1,11,1008.1,1011.5,1,2.42,27.7
129,서산,2016-05-16 16:00,19.4,,4.2,63,14.1,12.1,1008.2,1011.6,1,2.01,23.8
129,서산,2016-05-16 17:00,18.4,,3.5,60,12.6,10.4,1008.1,1011.5,1,1.49,21
129,서산,2016-05-16 18:00,17.4,,4.4,65,12.9,10.7,1008.1,1011.5,1,.92,18.2
129,서산,2016-05-16 19:00,16.1,,4.1,81,14.8,12.8,1008.5,1011.9,1,.35,16.7
129,서산,2016-05-16 20:00,14.6,,2.6,87,14.4,12.4,1009.2,1012.6,.2,.03,15.6
129,서산,2016-05-16 21:00,14.2,,2.5,93,15,13,1009.8,1013.2,,,15
129,서산,2016-05-16 22:00,13.7,,3,90,14,12,1010,1013.4,,,14.4
129,서산,2016-05-16 23:00,12.7,,1.9,97,14.2,12.2,1010.2,1013.7,,,14.1
129,서산,2016-05-17 00:00,12.6,,1.8,97,14.1,12.1,1010.4,1013.9,,,13.8
129,서산,2016-05-17 01:00,12.4,,.9,93,13.3,11.2,1010.4,1013.9,,,13.4
129,서산,2016-05-17 02:00,11.7,,.6,97,13.3,11.2,1010.6,1014.1,,,12.8
129,서산,2016-05-17 03:00,10.5,,.1,97,12.3,10,1011,1014.5,,,12.5
129,서산,2016-05-17 04:00,9.8,,.1,97,11.7,9.3,1011.3,1014.8,,,12.1
129,서산,2016-05-17 05:00,9.1,,.9,97,11.2,8.6,1011.7,1015.2,,,11.7
129,서산,2016-05-17 06:00,10.1,,.5,97,11.9,9.6,1012.2,1015.7,0,.02,11.8
129,서산,2016-05-17 07:00,12.2,,.3,97,13.7,11.7,1012.8,1016.3,.9,.29,13.4
129,서산,2016-05-17 08:00,14.3,,1.5,92,15,13,1013.1,1016.6,1,.85,17.9
129,서산,2016-05-17 09:00,16.9,,2.4,82,15.8,13.8,1013.7,1017.1,1,1.39,21.9
129,서산,2016-05-17 10:00,18.2,,2.1,76,15.8,13.8,1014,1017.4,1,1.91,25.8
129,서산,2016-05-17 11:00,19.9,,3.3,67,15.5,13.5,1014.1,1017.5,1,2.35,28.1
129,서산,2016-05-17 12:00,22,,3.1,59,15.6,13.6,1013.8,1017.2,1,2.6,29.7
129,서산,2016-05-17 13:00,22.7,,2.7,56,15.4,13.4,1013.5,1016.8,1,2.67,30.8
129,서산,2016-05-17 14:00,23.8,,1.6,46,13.5,11.4,1013.1,1016.4,1,2.6,32
129,서산,2016-05-17 15:00,24.4,,2.3,54,16.4,14.4,1012.7,1016,1,2.28,30.5
129,서산,2016-05-17 16:00,24.6,,2.8,56,17.3,15.2,1012.4,1015.7,1,1.89,27.6
129,서산,2016-05-17 17:00,24.7,,2.1,51,15.8,13.8,1012.2,1015.5,1,1.4,24.7
129,서산,2016-05-17 18:00,24.7,,1.5,50,15.5,13.5,1012.1,1015.4,1,.86,22.4
129,서산,2016-05-17 19:00,23,,1.5,58,16.2,14.2,1012.6,1015.9,1,.36,20.6
129,서산,2016-05-17 20:00,19.2,,1.4,80,17.7,15.6,1013.3,1016.7,.3,.03,18.8
129,서산,2016-05-17 21:00,17.3,,.9,89,17.5,15.4,1014.2,1017.6,,,17.5
129,서산,2016-05-17 22:00,15.5,,0,96,16.8,14.8,1015,1018.5,,,16.4
129,서산,2016-05-17 23:00,14.8,,0,97,16.3,14.3,1015.2,1018.6,,,15.6
129,서산,2016-05-18 00:00,14,,0,97,15.5,13.5,1015.3,1018.8,,,15.1
129,서산,2016-05-18 01:00,13.4,,.1,97,14.9,12.9,1015.1,1018.6,,,14.5
129,서산,2016-05-18 02:00,13.8,,1.4,97,15.3,13.3,1015.1,1018.6,,,14.4
129,서산,2016-05-18 03:00,13,,.7,97,14.5,12.5,1015.1,1018.6,,,14
129,서산,2016-05-18 04:00,12.5,,1.1,97,14,12,1014.8,1018.3,,,13.6
129,서산,2016-05-18 05:00,12.7,,1.4,97,14.2,12.2,1014.7,1018.2,,,13.4
129,서산,2016-05-18 06:00,12.6,,.7,97,14.1,12.1,1015.2,1018.7,0,.02,13.3
129,서산,2016-05-18 07:00,16,,1.1,94,17,15,1015.7,1019.1,.9,.29,14.9
129,서산,2016-05-18 08:00,18.6,,.8,84,17.9,15.8,1016.2,1019.6,1,.88,19.9
129,서산,2016-05-18 09:00,22.5,,2,54,14.7,12.7,1016.2,1019.6,1,1.41,24.9
129,서산,2016-05-18 10:00,24.4,,1.5,51,15.5,13.5,1016.3,1019.6,1,1.91,29
129,서산,2016-05-18 11:00,25.9,,1.5,39,12.9,10.8,1016.3,1019.6,1,2.33,32.4
129,서산,2016-05-18 12:00,26.7,,2.5,34,11.9,9.5,1016.2,1019.5,1,2.55,34
129,서산,2016-05-18 13:00,26.7,,3,33,11.5,9,1015.9,1019.2,1,2.53,34.1
129,서산,2016-05-18 14:00,27.8,,2.5,36,13.4,11.3,1015.3,1018.6,1,2.39,33.7
129,서산,2016-05-18 15:00,27.6,,3.2,31,11.4,8.9,1014.7,1018,1,2.35,32.3
129,서산,2016-05-18 16:00,27.7,,3.2,35,12.9,10.8,1014.5,1017.8,1,1.91,29.7
129,서산,2016-05-18 17:00,27.1,,2.6,27,9.6,6.4,1014.3,1017.6,1,1.39,26.4
129,서산,2016-05-18 18:00,24.2,,2.7,50,15.1,13.1,1014.1,1017.4,1,.81,23.6
129,서산,2016-05-18 19:00,21.9,,2.5,54,14.1,12.1,1014.2,1017.6,1,.34,21.5
129,서산,2016-05-18 20:00,20.1,,1.7,62,14.5,12.5,1014.4,1017.8,.1,.03,19.5
129,서산,2016-05-18 21:00,19.3,,1.7,63,14,12,1014.9,1018.3,,,18.3
129,서산,2016-05-18 22:00,17.2,,.6,80,15.7,13.7,1015.2,1018.6,,,17.2
129,서산,2016-05-18 23:00,16.4,,.6,85,15.8,13.8,1015.2,1018.6,,,16.4
129,서산,2016-05-19 00:00,17.3,,1.6,63,12.4,10.1,1015.4,1018.8,,,15.9
129,서산,2016-05-19 01:00,16.9,,1.8,61,11.7,9.3,1015.1,1018.5,,,15.4
129,서산,2016-05-19 02:00,15.3,,.8,72,12.4,10.2,1015,1018.5,,,15
129,서산,2016-05-19 03:00,16.2,,2.4,62,11.4,8.9,1014.9,1018.3,,,14.6
129,서산,2016-05-19 04:00,14.9,,1.6,70,11.8,9.4,1014.9,1018.3,,,14.3
129,서산,2016-05-19 05:00,15.4,,1.4,64,11.2,8.6,1014.8,1018.3,,,14
129,서산,2016-05-19 06:00,15.2,,1.8,68,11.7,9.3,1015.1,1018.6,0,.02,14
129,서산,2016-05-19 07:00,17.4,,1.5,68,13.5,11.4,1015.5,1018.9,.9,.33,15.6
129,서산,2016-05-19 08:00,20.7,,2.7,58,14.1,12.1,1015.9,1019.3,1,.86,20.3
129,서산,2016-05-19 09:00,23,,3.5,55,15.4,13.4,1015.8,1019.1,1,1.41,25.2
129,서산,2016-05-19 10:00,25.3,,2.5,49,15.8,13.8,1015.7,1019,1,1.9,29.4
129,서산,2016-05-19 11:00,27.3,,2.8,36,13,10.9,1015.5,1018.8,1,2.3,32
129,서산,2016-05-19 12:00,28.5,,2.4,34,13.2,11.1,1014.9,1018.2,1,2.52,34.1
129,서산,2016-05-19 13:00,30.2,,2.1,32,13.7,11.6,1014.3,1017.6,1,2.59,35.1
129,서산,2016-05-19 14:00,29.8,,3.1,30,12.5,10.3,1013.4,1016.7,1,2.5,35.1
129,서산,2016-05-19 15:00,30.3,,1.9,27,11.6,9.2,1012.8,1016.1,1,2.25,33.5
129,서산,2016-05-19 16:00,29.1,,3.2,45,18.1,15.9,1012.6,1015.9,1,1.73,30.2
129,서산,2016-05-19 17:00,24,,4.1,61,18.2,16,1012.9,1016.2,1,1.24,25.6
129,서산,2016-05-19 18:00,22.9,,2.7,64,17.8,15.7,1013,1016.3,1,.72,23.3
129,서산,2016-05-19 19:00,21,,1.6,68,16.8,14.8,1013.4,1016.8,.6,.27,21.4
129,서산,2016-05-19 20:00,19.1,,1,78,17.2,15.1,1013.8,1017.2,0,.02,19.7
129,서산,2016-05-19 21:00,17.7,,.3,87,17.6,15.5,1014.2,1017.6,,,18.4
129,서산,2016-05-19 22:00,16.3,,.1,92,16.9,14.9,1014.9,1018.3,,,17.5
129,서산,2016-05-19 23:00,16.8,,1.2,90,17.2,15.1,1015.3,1018.7,,,17
129,서산,2016-05-20 00:00,15.8,,1,95,16.9,14.9,1015,1018.4,,,16.5
129,서산,2016-05-20 01:00,14.6,,.2,97,16.1,14.1,1014.8,1018.3,,,15.9
129,서산,2016-05-20 02:00,14.2,,1,97,15.7,13.7,1014.5,1018,,,15.5
129,서산,2016-05-20 03:00,13.4,,0,97,14.9,12.9,1014.3,1017.8,,,14.9
129,서산,2016-05-20 04:00,13.3,,.5,97,14.8,12.8,1013.9,1017.4,,,14.5
129,서산,2016-05-20 05:00,12.9,,.1,97,14.4,12.4,1014,1017.5,,,14.1
129,서산,2016-05-20 06:00,13.1,,1.4,97,14.6,12.6,1014.3,1017.8,0,.02,14.3
129,서산,2016-05-20 07:00,15,,0,95,16.1,14.1,1014.6,1018.1,.8,.27,16
129,서산,2016-05-20 08:00,17.3,,1.1,93,18.3,16.1,1015.1,1018.5,1,.74,19.7
129,서산,2016-05-20 09:00,19,,2.1,81,17.7,15.6,1015.4,1018.8,1,1.27,23.5
129,서산,2016-05-20 10:00,21.5,,1.7,73,18.6,16.4,1015.4,1018.8,1,1.77,28.6
129,서산,2016-05-20 11:00,23.2,,2.2,67,19,16.7,1015.4,1018.7,1,2.19,31.1
129,서산,2016-05-20 12:00,25.4,,1.8,42,13.6,11.5,1015.1,1018.4,1,2.46,33.4
129,서산,2016-05-20 13:00,26.7,,2.5,42,14.7,12.7,1014.7,1018,1,2.5,33.6
129,서산,2016-05-20 14:00,27.3,,1.6,38,13.7,11.7,1014,1017.3,1,2.35,33.7
129,서산,2016-05-20 15:00,25.7,,3.5,59,19.4,17,1013.9,1017.2,1,2.15,33.3
129,서산,2016-05-20 16:00,25.9,,2.7,53,17.6,15.5,1013.6,1016.9,1,1.77,30.6
129,서산,2016-05-20 17:00,25.5,,2.5,45,14.7,12.7,1013.2,1016.5,1,1.12,27.4
129,서산,2016-05-20 18:00,24.1,,2.4,51,15.3,13.3,1013.4,1016.7,.8,.66,24.8
129,서산,2016-05-20 19:00,23.1,,1.1,54,15.2,13.2,1013.7,1017,.3,.27,22.7
129,서산,2016-05-20 20:00,20.9,,1.1,57,14,12,1014,1017.4,0,.03,20.5
129,서산,2016-05-20 21:00,19.6,,1.4,68,15.5,13.5,1014.4,1017.8,,,19.1
129,서산,2016-05-20 22:00,17.3,,.2,92,18.1,15.9,1014.7,1018.1,,,18.2
129,서산,2016-05-20 23:00,16.8,,.1,95,18.1,15.9,1015.1,1018.5,,,17.6
129,서산,2016-05-21 00:00,18,,1.1,79,16.2,14.2,1015,1018.4,,,17.3
129,서산,2016-05-21 01:00,15.8,,.4,91,16.3,14.3,1014.7,1018.1,,,16.9
129,서산,2016-05-21 02:00,15.8,,.1,90,16.1,14.1,1014.6,1018,,,16.3
129,서산,2016-05-21 03:00,16.2,,1,83,15.3,13.3,1014.5,1017.9,,,16.1
129,서산,2016-05-21 04:00,15.2,,.3,86,14.8,12.8,1014.7,1018.2,,,16
129,서산,2016-05-21 05:00,14.5,,.8,84,13.8,11.8,1015,1018.5,,,15.4
129,서산,2016-05-21 06:00,15,,1,87,14.8,12.8,1015.3,1018.8,0,.04,15.7
129,서산,2016-05-21 07:00,17.7,,.1,79,16,14,1015.8,1019.2,.7,.33,17.5
129,서산,2016-05-21 08:00,20.4,,1.4,60,14.3,12.3,1016.2,1019.6,.8,.63,20.5
129,서산,2016-05-21 09:00,22.8,,1.1,46,12.7,10.5,1016.2,1019.5,1,1.25,24.3
129,서산,2016-05-21 10:00,25,,2,42,13.2,11.1,1015.9,1019.2,1,1.74,28.7
129,서산,2016-05-21 11:00,25.9,,1.8,40,13.3,11.2,1015.8,1019.1,1,2.03,31.5
129,서산,2016-05-21 12:00,27.2,,1.5,30,10.8,8.1,1015.1,1018.4,1,2.35,32.1
129,서산,2016-05-21 13:00,28.2,,2.8,21,8,3.7,1014.5,1017.8,.9,2.07,32.2
129,서산,2016-05-21 14:00,28.6,,2.4,24,9.3,6,1013.7,1017,.9,2.02,32.4
129,서산,2016-05-21 15:00,28.9,,3.6,18,7.1,2.1,1013.1,1016.4,1,2.39,32.8
129,서산,2016-05-21 16:00,29,,2.5,17,6.8,1.4,1013.1,1016.4,1,1.84,30.2
129,서산,2016-05-21 17:00,28.4,,2.1,23,8.8,5.2,1012.8,1016.1,.9,1.15,26.6
129,서산,2016-05-21 18:00,27.2,,1.2,30,10.8,8.1,1012.8,1016.1,.5,.67,24.5
129,서산,2016-05-21 19:00,26,,1.4,41,13.7,11.7,1013.5,1016.8,1,.38,22.7
129,서산,2016-05-21 20:00,22.7,,1.3,66,18.2,16,1014.2,1017.5,0,.03,20.9
129,서산,2016-05-21 21:00,20.5,,1.4,77,18.5,16.3,1014.6,1018,,,19.6
129,서산,2016-05-21 22:00,19.3,,.7,85,19,16.7,1014.9,1018.3,,,18.4
129,서산,2016-05-21 23:00,18.4,,1.4,84,17.7,15.6,1014.7,1018.1,,,17.7
129,서산,2016-05-22 00:00,18.1,,1.4,71,14.7,12.7,1014.5,1017.9,,,17.1
129,서산,2016-05-22 01:00,16.8,,.9,72,13.7,11.7,1014.3,1017.7,,,16.6
129,서산,2016-05-22 02:00,17.5,,1,67,13.3,11.2,1014.3,1017.7,,,16.1
129,서산,2016-05-22 03:00,16,,.6,73,13.2,11.1,1014,1017.4,,,15.4
129,서산,2016-05-22 04:00,14.4,,0,85,13.9,11.9,1013.9,1017.4,,,14.8
129,서산,2016-05-22 05:00,16,,1.5,69,12.5,10.3,1013.8,1017.2,,,14.6
129,서산,2016-05-22 06:00,14.8,,.6,76,12.8,10.6,1014,1017.4,0,.03,14.5
129,서산,2016-05-22 07:00,18.2,,1.3,60,12.4,10.2,1014.2,1017.6,.8,.34,16.5
129,서산,2016-05-22 08:00,21.6,,1.3,49,12.6,10.4,1014.3,1017.7,1,.86,21.2
129,서산,2016-05-22 09:00,23.9,,1.5,38,11.2,8.7,1014.2,1017.5,1,1.39,25
129,서산,2016-05-22 10:00,25.8,,2.7,33,10.9,8.2,1013.9,1017.2,1,1.73,28.3
129,서산,2016-05-22 11:00,25.9,,3.3,29,9.6,6.4,1013.7,1017,1,1.98,30.4
129,서산,2016-05-22 12:00,26.8,,2.3,32,11.2,8.7,1013.3,1016.6,1,2.31,32.3
129,서산,2016-05-22 13:00,27.4,,2.3,30,10.9,8.2,1012.7,1016,1,2.01,32
129,서산,2016-05-22 14:00,28.8,,2.7,29,11.4,8.9,1012.3,1015.6,1,2.61,35.8
129,서산,2016-05-22 15:00,29.2,,1.8,26,10.5,7.7,1011.7,1015,1,2.35,34.6
129,서산,2016-05-22 16:00,29.4,,3,21,8.5,4.7,1011.3,1014.6,1,1.93,30.8
129,서산,2016-05-22 17:00,27,,3.8,39,13.8,11.8,1011.5,1014.8,1,1.44,27.2
129,서산,2016-05-22 18:00,26.1,,1.9,38,12.8,10.6,1011.4,1014.7,1,.84,24.4
129,서산,2016-05-22 19:00,24,,1.6,53,15.8,13.8,1011.6,1014.9,.6,.27,22.6
129,서산,2016-05-22 20:00,20.8,,.5,68,16.6,14.6,1011.9,1015.3,0,.02,20.2
129,서산,2016-05-22 21:00,19.9,,1.6,63,14.6,12.6,1013,1016.4,,,19.2
129,서산,2016-05-22 22:00,18.6,,1.7,58,12.4,10.1,1013.2,1016.6,,,18.2
129,서산,2016-05-22 23:00,17.2,,.6,70,13.7,11.6,1013,1016.4,,,17.2
129,서산,2016-05-23 00:00,15.8,,.8,80,14.3,12.3,1013.1,1016.5,,,16.6
129,서산,2016-05-23 01:00,14.8,,.1,85,14.2,12.2,1012.8,1016.2,,,15.9
129,서산,2016-05-23 02:00,14.3,,.1,87,14.1,12.1,1012.8,1016.2,,,15.5
129,서산,2016-05-23 03:00,15.1,,1.4,84,14.4,12.4,1012.2,1015.7,,,15.2
129,서산,2016-05-23 04:00,14.3,,1,88,14.3,12.3,1011.8,1015.2,,,15.1
129,서산,2016-05-23 05:00,13.7,,.2,94,14.7,12.7,1012.1,1015.6,,,14.9
129,서산,2016-05-23 06:00,15,,1,86,14.6,12.6,1011.8,1015.3,0,.02,15.7
129,서산,2016-05-23 07:00,18.7,,1.2,64,13.7,11.7,1011.8,1015.2,.5,.36,18.1
129,서산,2016-05-23 08:00,20.7,,1,56,13.6,11.5,1011.8,1015.2,.1,.58,20.9
129,서산,2016-05-23 09:00,21.8,,1.3,58,15.1,13.1,1011.8,1015.2,.8,1.1,23.9
129,서산,2016-05-23 10:00,23.9,,1.6,47,13.8,11.8,1011.7,1015,1,1.65,29.1
129,서산,2016-05-23 11:00,24.4,,2.4,45,13.7,11.6,1011.1,1014.4,1,1.96,29.6
129,서산,2016-05-23 12:00,25.5,,2.3,36,11.7,9.3,1010.6,1013.9,.8,1.9,31.5
129,서산,2016-05-23 13:00,27.1,,2.4,39,13.9,11.9,1010,1013.3,1,2.38,35.8
129,서산,2016-05-23 14:00,27.1,,3.3,35,12.5,10.3,1009.2,1012.5,.8,2.11,33.1
129,서산,2016-05-23 15:00,25.7,,3.2,47,15.5,13.5,1008.6,1011.9,.5,1.59,30.4
129,서산,2016-05-23 16:00,25.7,,3,42,13.8,11.8,1007.8,1011.1,.3,1.31,29.4
129,서산,2016-05-23 17:00,24.8,,1.5,45,14,12,1007.2,1010.5,0,.77,26.4
129,서산,2016-05-23 18:00,22.8,,2.8,52,14.4,12.4,1007.1,1010.4,0,.47,24.8
129,서산,2016-05-23 19:00,19.9,,1.9,67,15.5,13.5,1007.6,1010.9,0,.14,22.6
129,서산,2016-05-23 20:00,18.9,,1.8,70,15.3,13.3,1007.3,1010.7,0,0,21
129,서산,2016-05-23 21:00,18.9,,1,75,16.3,14.3,1007.3,1010.7,,,20.4
129,서산,2016-05-23 22:00,19.2,,.3,78,17.3,15.2,1007.4,1010.8,,,20.1
129,서산,2016-05-23 23:00,19.1,,.6,83,18.3,16.1,1007.1,1010.5,,,19.8
129,서산,2016-05-24 00:00,19.9,,2.8,76,17.6,15.5,1006.4,1009.7,,,19.2
129,서산,2016-05-24 01:00,18,.4,2.6,92,18.9,16.6,1005.7,1009.1,,,18.6
129,서산,2016-05-24 02:00,16.7,2.6,3.1,97,18.4,16.2,1004.9,1008.3,,,18.1
129,서산,2016-05-24 03:00,17.2,2.6,3.2,97,19,16.7,1004,1007.4,,,17.9
129,서산,2016-05-24 04:00,17.8,7.8,3.7,97,19.7,17.3,1003.8,1007.2,,,18.1
129,서산,2016-05-24 05:00,17.8,6.3,5.3,97,19.7,17.3,1003.8,1007.2,,,18
129,서산,2016-05-24 06:00,17.3,4.9,4.7,97,19.1,16.8,1003.7,1007.1,0,0,17.8
129,서산,2016-05-24 07:00,16.7,3.4,4,97,18.4,16.2,1003.9,1007.3,0,0,17.6
129,서산,2016-05-24 08:00,16.2,4.6,2.8,97,17.8,15.7,1004.3,1007.7,0,.04,17.5
129,서산,2016-05-24 09:00,15.5,4.1,1.9,97,17,15,1004.8,1008.2,0,.08,17.4
129,서산,2016-05-24 10:00,15.6,2.7,2.1,97,17.2,15.1,1004.9,1008.3,0,.19,17.9
129,서산,2016-05-24 11:00,15.6,.2,2.4,97,17.2,15.1,1005.1,1008.5,0,.3,18.3
129,서산,2016-05-24 12:00,15.9,,2.4,97,17.5,15.4,1005.1,1008.5,0,.56,19.6
129,서산,2016-05-24 13:00,17.2,,2.3,90,17.6,15.5,1004.8,1008.2,.1,1.03,22.8
129,서산,2016-05-24 14:00,18,,2.7,86,17.7,15.6,1004.4,1007.8,.6,1.62,23.8
129,서산,2016-05-24 15:00,18.7,,3,83,17.8,15.7,1003.9,1007.3,.7,1.55,23.4
129,서산,2016-05-24 16:00,19,,3.8,82,17.9,15.8,1003.6,1006.9,.8,1.32,22.6
129,서산,2016-05-24 17:00,18.8,,3.1,83,17.9,15.8,1004,1007.4,.9,1.28,22
129,서산,2016-05-24 18:00,17.9,,3.3,83,16.9,14.9,1004.1,1007.5,1,.85,20.1
129,서산,2016-05-24 19:00,17.2,,2.9,81,15.9,13.9,1004.4,1007.8,1,.36,18.5
129,서산,2016-05-24 20:00,16.2,,1.9,94,17.3,15.2,1004.8,1008.2,0,.04,17.6
129,서산,2016-05-24 21:00,15.7,,1.2,95,16.8,14.8,1005.7,1009.1,,,16.9
129,서산,2016-05-24 22:00,14.9,,1.3,97,16.4,14.4,1006.1,1009.5,,,16.5
129,서산,2016-05-24 23:00,15,,.9,97,16.5,14.5,1006.2,1009.6,,,16.3
129,서산,2016-05-25 00:00,15.2,,1.8,97,16.7,14.7,1006.4,1009.8,,,16.7
129,서산,2016-05-25 01:00,15.5,,1.9,97,17,15,1006.5,1009.9,,,16.8
129,서산,2016-05-25 02:00,15.9,,1.8,97,17.5,15.4,1006.7,1010.1,,,16.9
