지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-01-12 04:00,-.6,,.5,75,4.4,-4.4,1015.1,1018.3,,,.1
129,서산,2020-01-12 05:00,-1,,.4,78,4.4,-4.3,1014.7,1017.9,,,-.1
129,서산,2020-01-12 06:00,-.8,,.5,76,4.4,-4.5,1014.8,1018,,,0
129,서산,2020-01-12 07:00,-.5,,.1,78,4.6,-3.8,1015.2,1018.4,,,.1
129,서산,2020-01-12 08:00,.4,,1.8,66,4.2,-5.2,1015.4,1018.6,0,0,.1
129,서산,2020-01-12 09:00,.6,,1.7,66,4.2,-5,1015.8,1019,0,.13,.3
129,서산,2020-01-12 10:00,2.3,,2.2,60,4.3,-4.6,1016.3,1019.5,.4,.59,3.3
129,서산,2020-01-12 11:00,3.1,,3.9,55,4.2,-5,1016.3,1019.5,.9,1.25,6.6
129,서산,2020-01-12 12:00,2.9,,3.3,55,4.2,-5.2,1015.7,1018.9,.8,1.22,6.1
129,서산,2020-01-12 13:00,4.4,,5,49,4.1,-5.4,1015.1,1018.2,1,1.79,9.1
129,서산,2020-01-12 14:00,3.9,,5.8,53,4.3,-4.8,1014.8,1017.9,1,2.05,8.5
129,서산,2020-01-12 15:00,3.2,,5.3,57,4.4,-4.5,1015,1018.2,.9,1.48,6.8
129,서산,2020-01-12 16:00,3.4,,5.2,55,4.3,-4.8,1015.2,1018.4,.5,.71,5.7
129,서산,2020-01-12 17:00,2.2,,5.4,60,4.3,-4.7,1015.4,1018.6,.8,.49,3.2
129,서산,2020-01-12 18:00,1.3,,3.1,65,4.4,-4.5,1015.8,1019,.2,.04,1.6
129,서산,2020-01-12 19:00,.6,,2,68,4.3,-4.6,1016.3,1019.5,,,.6
129,서산,2020-01-12 20:00,.6,,2.6,67,4.3,-4.8,1016.8,1020,,,0
129,서산,2020-01-12 21:00,1.1,,2.4,64,4.2,-4.9,1017.3,1020.5,,,.5
129,서산,2020-01-12 22:00,1.4,,3.5,59,4,-5.7,1017.7,1020.9,,,.8
129,서산,2020-01-12 23:00,1.3,,2.4,60,4,-5.6,1018,1021.2,,,.9
129,서산,2020-01-13 00:00,1.2,,2.2,61,4.1,-5.5,1017.6,1020.8,,,.9
129,서산,2020-01-13 01:00,1.3,,2,62,4.2,-5.1,1017.3,1020.5,,,1
129,서산,2020-01-13 02:00,1.4,,2.2,63,4.3,-4.8,1017.3,1020.5,,,1.1
129,서산,2020-01-13 03:00,1.4,,1.6,61,4.1,-5.3,1017.9,1021.1,,,1
129,서산,2020-01-13 04:00,1,,1.4,66,4.3,-4.6,1017.7,1020.9,,,1.1
129,서산,2020-01-13 05:00,.6,,.1,71,4.5,-4,1017.9,1021.1,,,1
129,서산,2020-01-13 06:00,1.4,,4.1,63,4.3,-4.8,1018.2,1021.4,,,.9
129,서산,2020-01-13 07:00,.3,,1.7,72,4.5,-4.1,1019.1,1022.3,,,.7
129,서산,2020-01-13 08:00,.4,,3.7,61,3.8,-6.2,1019.6,1022.8,0,0,.2
129,서산,2020-01-13 09:00,.2,0,3.7,57,3.5,-7.3,1020.1,1023.3,.3,.17,0
129,서산,2020-01-13 10:00,.9,,5,59,3.8,-6.2,1021,1024.2,.9,.79,2.3
129,서산,2020-01-13 11:00,.6,,4,59,3.8,-6.5,1021.4,1024.6,.2,.65,4.1
129,서산,2020-01-13 12:00,.8,0,3.6,58,3.8,-6.5,1021.3,1024.5,.2,.9,5.3
129,서산,2020-01-13 13:00,.7,,5.4,54,3.5,-7.5,1020.8,1024,.5,1.22,5.2
129,서산,2020-01-13 14:00,.9,,3.6,46,3,-9.4,1021.1,1024.3,.9,1.55,6.5
129,서산,2020-01-13 15:00,1.7,,4.9,46,3.2,-8.7,1021,1024.2,1,1.64,5.8
129,서산,2020-01-13 16:00,1.4,,2.6,50,3.4,-7.9,1020.7,1023.9,1,1.2,4.2
129,서산,2020-01-13 17:00,.2,,3.3,50,3.1,-9,1021.1,1024.3,1,.55,1.9
129,서산,2020-01-13 18:00,-.9,,1.4,58,3.3,-8.1,1021.6,1024.8,.3,.05,.2
129,서산,2020-01-13 19:00,-1.4,,.4,61,3.4,-7.9,1022.1,1025.3,,,.1
129,서산,2020-01-13 20:00,-1.9,,1.8,66,3.5,-7.4,1022.1,1025.3,,,-.1
129,서산,2020-01-13 21:00,-1.7,,.5,67,3.6,-7,1022.5,1025.7,,,-.1
129,서산,2020-01-13 22:00,-2,,.2,69,3.6,-6.9,1022.3,1025.5,,,-.1
129,서산,2020-01-13 23:00,-2.2,,1.2,73,3.8,-6.3,1022.7,1025.9,,,-.2
129,서산,2020-01-14 00:00,-3.2,,.9,80,3.9,-6.1,1022.5,1025.8,,,-.5
129,서산,2020-01-14 01:00,-3.4,,.6,83,4,-5.8,1022.2,1025.5,,,-.5
129,서산,2020-01-14 02:00,-3.2,,1,80,3.9,-6.1,1022.2,1025.5,,,-.6
129,서산,2020-01-14 03:00,-3.6,,.3,86,4,-5.6,1022,1025.3,,,-.6
129,서산,2020-01-14 04:00,-3.5,,.9,88,4.2,-5.2,1022.2,1025.5,,,-.6
129,서산,2020-01-14 05:00,-3.7,,.9,81,3.8,-6.4,1021.7,1025,,,-.9
129,서산,2020-01-14 06:00,-3,,.5,79,3.9,-6.1,1022,1025.3,,,-.5
129,서산,2020-01-14 07:00,-1.6,,1.7,65,3.5,-7.3,1021.7,1024.9,,,-.6
129,서산,2020-01-14 08:00,-1.7,,.7,64,3.5,-7.6,1022.3,1025.5,0,0,-.4
129,서산,2020-01-14 09:00,-1.4,,1,65,3.6,-7.1,1022.5,1025.7,0,.07,-.5
129,서산,2020-01-14 10:00,-.4,,.2,58,3.5,-7.6,1023.1,1026.3,0,.31,-.2
129,서산,2020-01-14 11:00,1,,1,51,3.3,-8,1023.1,1026.3,.1,.74,0
129,서산,2020-01-14 12:00,2.4,,2.5,46,3.3,-8,1022.5,1025.7,.9,1.47,4.5
129,서산,2020-01-14 13:00,2.8,,.9,45,3.4,-7.9,1021.7,1024.9,1,1.44,5.8
129,서산,2020-01-14 14:00,3.3,,2.6,48,3.7,-6.6,1021.4,1024.6,.1,1.05,6.7
129,서산,2020-01-14 15:00,2.3,,2.3,56,4.1,-5.5,1021.7,1024.9,.6,1.02,5.8
129,서산,2020-01-14 16:00,2.3,,1.3,55,4,-5.8,1022.1,1025.3,.1,.53,4.9
129,서산,2020-01-14 17:00,1.9,,3.4,62,4.3,-4.6,1022.6,1025.8,.5,.33,3.4
129,서산,2020-01-14 18:00,.3,,1.8,63,3.9,-5.9,1023.3,1026.5,.1,.05,1
129,서산,2020-01-14 19:00,-.3,,1.3,58,3.5,-7.5,1024,1027.2,,,.2
129,서산,2020-01-14 20:00,-.9,,.2,61,3.5,-7.4,1024.2,1027.4,,,-.1
129,서산,2020-01-14 21:00,-2.3,,.2,70,3.6,-7,1024.5,1027.8,,,-.3
129,서산,2020-01-14 22:00,-1.8,,1.1,71,3.8,-6.3,1024.7,1028,,,-.3
129,서산,2020-01-14 23:00,-1.2,,.5,72,4,-5.6,1024.7,1027.9,,,-.3
129,서산,2020-01-15 00:00,-1.9,,.6,77,4.1,-5.4,1024.6,1027.9,,,-.4
129,서산,2020-01-15 01:00,-3.5,,.2,83,3.9,-5.9,1024.9,1028.2,,,-.7
129,서산,2020-01-15 02:00,-2.6,,1.4,84,4.2,-4.9,1025,1028.3,,,-.4
129,서산,2020-01-15 03:00,-1.8,,.1,78,4.2,-5.1,1025,1028.3,,,-.4
129,서산,2020-01-15 04:00,-1.8,,0,79,4.2,-4.9,1025,1028.3,,,-.6
129,서산,2020-01-15 05:00,-4.2,,.1,87,3.9,-6,1025.1,1028.4,,,-1
129,서산,2020-01-15 06:00,-4.6,,.5,87,3.8,-6.4,1025.6,1028.9,,,-1.1
129,서산,2020-01-15 07:00,-4.8,,.8,86,3.7,-6.7,1026.1,1029.4,,,-1.3
129,서산,2020-01-15 08:00,-4.4,,.8,85,3.8,-6.5,1026.3,1029.6,0,.01,-1.2
129,서산,2020-01-15 09:00,-3.3,,0,85,4.1,-5.4,1026.4,1029.7,.2,.18,-.6
129,서산,2020-01-15 10:00,-.1,,.7,64,3.9,-6.1,1026.6,1029.8,.6,.77,-.2
129,서산,2020-01-15 11:00,.8,,2,55,3.6,-7.2,1027,1030.2,1,1.45,.1
129,서산,2020-01-15 12:00,1.4,,2.8,54,3.6,-6.9,1026.5,1029.7,.8,1.16,.3
129,서산,2020-01-15 13:00,2,,3.3,51,3.6,-7,1025.4,1028.6,.8,1.49,3.4
129,서산,2020-01-15 14:00,2.7,,3.4,48,3.6,-7.2,1025,1028.2,.9,1.53,5
129,서산,2020-01-15 15:00,3.1,,3.1,46,3.5,-7.4,1024.8,1028,.9,1.48,5.2
129,서산,2020-01-15 16:00,2.8,,2.7,46,3.5,-7.6,1025,1028.2,1,1.14,4.3
129,서산,2020-01-15 17:00,1.6,,2.9,52,3.6,-7.2,1025.5,1028.7,.9,.49,2.2
129,서산,2020-01-15 18:00,-.1,,1.8,62,3.8,-6.5,1026,1029.2,.3,.06,.1
129,서산,2020-01-15 19:00,-1.5,,.6,69,3.8,-6.4,1026.4,1029.7,,,-.1
129,서산,2020-01-15 20:00,-2.5,,.2,74,3.8,-6.5,1026.6,1029.9,,,-.4
129,서산,2020-01-15 21:00,-2.7,,.8,77,3.9,-6.1,1026,1029.3,,,-.7
129,서산,2020-01-15 22:00,-3.8,,.9,83,3.8,-6.2,1025.8,1029.1,,,-.8
129,서산,2020-01-15 23:00,-4.5,,0,85,3.7,-6.6,1025.6,1028.9,,,-1
129,서산,2020-01-16 00:00,-4.3,,1,87,3.9,-6.1,1024.9,1028.2,,,-1.1
129,서산,2020-01-16 01:00,-5.1,,.2,89,3.7,-6.6,1024.9,1028.2,,,-1.2
129,서산,2020-01-16 02:00,-5.2,,.2,87,3.6,-7,1025.4,1028.7,,,-1.4
129,서산,2020-01-16 03:00,-5.2,,.6,90,3.8,-6.5,1025.8,1029.1,,,-1.2
129,서산,2020-01-16 04:00,-4.9,,.4,89,3.8,-6.4,1026,1029.3,,,-1.4
129,서산,2020-01-16 05:00,-5.2,,.7,92,3.8,-6.3,1025.7,1029,,,-1.4
129,서산,2020-01-16 06:00,-4.7,,.8,91,3.9,-5.9,1025.8,1029.1,,,-1.4
129,서산,2020-01-16 07:00,-5.3,,0,92,3.8,-6.4,1026,1029.3,,,-1.6
129,서산,2020-01-16 08:00,-4.5,,.8,91,4,-5.7,1025.8,1029.1,0,0,-1.4
129,서산,2020-01-16 09:00,-1.8,,1,76,4.1,-5.4,1025.4,1028.7,.7,.4,-.5
129,서산,2020-01-16 10:00,-.7,,1.7,62,3.6,-7,1025.5,1028.7,.6,.61,-.3
129,서산,2020-01-16 11:00,.9,,2.1,55,3.6,-7.1,1025.8,1029,1,1.45,.5
129,서산,2020-01-16 12:00,2.1,,1.8,45,3.2,-8.6,1025.1,1028.3,1,2.13,2.3
129,서산,2020-01-16 13:00,2.6,,3,36,2.6,-11,1024.1,1027.3,1,1.69,2.9
129,서산,2020-01-16 14:00,2.8,,2.5,26,1.9,-14.8,1023.4,1026.6,1,1.83,4
129,서산,2020-01-16 15:00,3.1,,2.1,27,2.1,-14.1,1023.1,1026.3,.7,.98,3.7
129,서산,2020-01-16 16:00,3.3,,2.6,32,2.5,-11.8,1023,1026.2,1,1.16,3
129,서산,2020-01-16 17:00,2,,3.6,42,3,-9.5,1023.1,1026.3,1,.55,1.5
129,서산,2020-01-16 18:00,.1,,1.1,51,3.1,-8.8,1023.6,1026.8,.1,.09,-.1
129,서산,2020-01-16 19:00,-.4,,1.4,49,2.9,-9.8,1023.6,1026.8,,,-.2
129,서산,2020-01-16 20:00,-1.1,,.7,48,2.7,-10.7,1023.6,1026.8,,,-.5
129,서산,2020-01-16 21:00,-1.5,,1.3,52,2.9,-10,1023.1,1026.3,,,-.7
129,서산,2020-01-16 22:00,-2.9,,.5,66,3.3,-8.3,1023,1026.3,,,-.7
129,서산,2020-01-16 23:00,-2.4,,.2,72,3.7,-6.7,1022.7,1026,,,-.7
129,서산,2020-01-17 00:00,-3.3,,.2,73,3.5,-7.4,1022.6,1025.9,,,-.8
129,서산,2020-01-17 01:00,-3.5,,.4,73,3.5,-7.6,1022.4,1025.7,,,-.9
129,서산,2020-01-17 02:00,-3.7,,.2,78,3.6,-6.9,1022.5,1025.8,,,-.9
129,서산,2020-01-17 03:00,-3.5,,1,75,3.6,-7.2,1022.2,1025.5,,,-1
129,서산,2020-01-17 04:00,-2.9,,1.2,69,3.4,-7.8,1021.6,1024.9,,,-1.1
129,서산,2020-01-17 05:00,-2.9,,.8,69,3.4,-7.8,1021.5,1024.8,,,-1.4
129,서산,2020-01-17 06:00,-4.8,,0,78,3.3,-8,1021.5,1024.8,,,-1.7
129,서산,2020-01-17 07:00,-4.8,,.7,83,3.6,-7.2,1021.4,1024.7,,,-1.7
129,서산,2020-01-17 08:00,-4.4,,.2,80,3.5,-7.3,1021.6,1024.9,0,.01,-1.4
129,서산,2020-01-17 09:00,-2.9,,.5,79,3.9,-6,1021.7,1025,0,.15,-.8
129,서산,2020-01-17 10:00,-.9,,1,66,3.8,-6.4,1021.9,1025.1,0,.47,-.3
129,서산,2020-01-17 11:00,.6,,.9,56,3.6,-7.1,1022,1025.2,.4,.85,0
129,서산,2020-01-17 12:00,1.9,,1.4,44,3.1,-9,1021.4,1024.6,1,1.18,.7
129,서산,2020-01-17 13:00,3.5,,1.1,43,3.4,-7.9,1020.3,1023.5,1,1.76,2.1
129,서산,2020-01-17 14:00,4.5,,2.1,37,3.1,-8.9,1019.5,1022.7,1,1.86,4.2
129,서산,2020-01-17 15:00,4.8,,2.1,44,3.8,-6.4,1019.2,1022.3,1,1.54,4.7
129,서산,2020-01-17 16:00,4,,3,43,3.5,-7.4,1019.3,1022.5,1,1.18,3.8
129,서산,2020-01-17 17:00,2.7,,2.9,47,3.5,-7.5,1019.1,1022.3,1,.64,2.3
129,서산,2020-01-17 18:00,.9,,1.1,51,3.3,-8.1,1019.3,1022.5,.3,.1,.4
129,서산,2020-01-17 19:00,-.3,,1.4,55,3.3,-8.2,1019.5,1022.7,,,-.1
129,서산,2020-01-17 20:00,-2.2,,.1,69,3.6,-7.1,1019.8,1023,,,-.4
129,서산,2020-01-17 21:00,-3.3,,.2,74,3.6,-7.2,1019.5,1022.8,,,-.7
129,서산,2020-01-17 22:00,-3.1,,.3,73,3.6,-7.2,1019.7,1023,,,-.8
129,서산,2020-01-17 23:00,-4,,.4,83,3.8,-6.4,1019.9,1023.2,,,-.9
129,서산,2020-01-18 00:00,-4.2,,.5,80,3.6,-7.1,1019.8,1023.1,,,-1
129,서산,2020-01-18 01:00,-4.2,,.4,80,3.6,-7.1,1019.7,1023,,,-1.1
129,서산,2020-01-18 02:00,-4.8,,0,86,3.7,-6.7,1019.7,1023,,,-1.2
129,서산,2020-01-18 03:00,-4.8,,.4,88,3.8,-6.4,1019.4,1022.7,,,-1.3
129,서산,2020-01-18 04:00,-5,,.1,88,3.7,-6.6,1019.1,1022.4,,,-1.5
129,서산,2020-01-18 05:00,-5.6,,.4,88,3.6,-7.2,1018.8,1022.1,,,-1.7
129,서산,2020-01-18 06:00,-5.9,,.3,90,3.6,-7.2,1019,1022.3,,,-1.9
129,서산,2020-01-18 07:00,-6.1,,0,91,3.5,-7.3,1019.4,1022.7,,,-2.1
129,서산,2020-01-18 08:00,-6.5,,.1,91,3.4,-7.7,1019.9,1023.2,0,0,-2.1
129,서산,2020-01-18 09:00,-3.4,,.2,88,4.2,-5.1,1019.8,1023.1,.8,.46,-1.3
129,서산,2020-01-18 10:00,.5,,.2,74,4.7,-3.6,1020.1,1023.3,1,1.07,-.3
129,서산,2020-01-18 11:00,3.7,,1.2,47,3.8,-6.5,1020.2,1023.4,1,1.75,1
129,서산,2020-01-18 12:00,4.9,,4.5,32,2.8,-10.4,1019.9,1023,1,1.87,2.5
129,서산,2020-01-18 13:00,5.5,,3.6,37,3.3,-8,1018.7,1021.8,1,2.05,4.1
129,서산,2020-01-18 14:00,5.6,,3.2,33,3,-9.4,1018.2,1021.3,1,1.99,5.2
129,서산,2020-01-18 15:00,5.9,,3,35,3.2,-8.4,1018.3,1021.4,1,1.69,5
129,서산,2020-01-18 16:00,5.6,,2.2,31,2.8,-10.2,1018.1,1021.2,1,1.24,3.6
129,서산,2020-01-18 17:00,4.2,,2.8,33,2.7,-10.6,1019.1,1022.3,1,.61,1.5
129,서산,2020-01-18 18:00,1.6,,.6,53,3.6,-6.9,1019.2,1022.4,.3,.07,-.1
129,서산,2020-01-18 19:00,-.7,,.8,69,4,-5.6,1019,1022.2,,,-.2
129,서산,2020-01-18 20:00,-1.7,,.2,74,4,-5.7,1019,1022.2,,,-.6
129,서산,2020-01-18 21:00,-2.8,,.1,80,4,-5.7,1019,1022.2,,,-.8
129,서산,2020-01-18 22:00,-3.2,,.5,81,3.9,-6,1018.8,1022.1,,,-.9
129,서산,2020-01-18 23:00,-3.6,,.2,84,3.9,-5.9,1018.6,1021.9,,,-.9
129,서산,2020-01-19 00:00,-3.7,,0,86,4,-5.7,1018.2,1021.5,,,-.9
129,서산,2020-01-19 01:00,-3.6,,.2,88,4.1,-5.3,1017.9,1021.2,,,-.8
129,서산,2020-01-19 02:00,-2.9,,0,87,4.3,-4.7,1017.7,1020.9,,,-.7
129,서산,2020-01-19 03:00,-2.3,,.4,86,4.4,-4.3,1018.1,1021.3,,,-.7
129,서산,2020-01-19 04:00,-2.3,,.2,87,4.5,-4.1,1017.3,1020.5,,,-.6
129,서산,2020-01-19 05:00,-1.9,,0,87,4.6,-3.7,1016.6,1019.8,,,-.6
129,서산,2020-01-19 06:00,-1.3,,0,87,4.9,-3.1,1016.1,1019.3,,,-.4
129,서산,2020-01-19 07:00,-1,,.6,89,5.1,-2.5,1016.2,1019.4,,,-.4
129,서산,2020-01-19 08:00,-1.3,,.3,89,5,-2.8,1016.4,1019.6,0,0,-.5
129,서산,2020-01-19 09:00,-.9,,0,88,5,-2.6,1016.3,1019.5,0,.1,-.4
129,서산,2020-01-19 10:00,1.4,,.3,81,5.5,-1.5,1016.6,1019.8,.6,.57,-.2
129,서산,2020-01-19 11:00,5.7,,1.8,60,5.5,-1.4,1016.6,1019.7,.8,.97,.8
129,서산,2020-01-19 12:00,5.9,,5.3,59,5.5,-1.5,1016.4,1019.5,.8,.97,.9
129,서산,2020-01-19 13:00,7.2,,5.5,53,5.4,-1.7,1015.6,1018.7,1,1.66,6.5
129,서산,2020-01-19 14:00,7.1,,5.5,52,5.2,-2.1,1015.3,1018.4,.9,1.34,6.9
129,서산,2020-01-19 15:00,6.8,,6,54,5.4,-1.8,1015.1,1018.2,1,1.22,6.4
129,서산,2020-01-19 16:00,5.7,,5.1,56,5.1,-2.4,1015.4,1018.5,.2,.35,4.1
129,서산,2020-01-19 17:00,4.8,,3.6,58,5,-2.7,1015.6,1018.7,.4,.3,2.6
129,서산,2020-01-19 18:00,3.7,0,3.1,61,4.9,-3.1,1016,1019.2,0,.04,1.1
129,서산,2020-01-19 19:00,3.4,,2.3,61,4.8,-3.4,1016.8,1020,,,.5
129,서산,2020-01-19 20:00,2.4,,2.4,64,4.6,-3.7,1017.2,1020.4,,,-.4
129,서산,2020-01-19 21:00,1.9,0,1.9,66,4.6,-3.7,1017.2,1020.4,,,-.2
129,서산,2020-01-19 22:00,.5,,1.2,70,4.4,-4.3,1017.5,1020.7,,,-.2
129,서산,2020-01-19 23:00,-.5,,1,73,4.3,-4.7,1017.9,1021.1,,,-.5
129,서산,2020-01-20 00:00,-.1,,.4,74,4.5,-4.1,1017.8,1021,,,-.5
129,서산,2020-01-20 01:00,-.5,,.2,81,4.8,-3.3,1017.8,1021,,,-.3
129,서산,2020-01-20 02:00,-.7,,.4,84,4.9,-3,1017.9,1021.1,,,-.3
129,서산,2020-01-20 03:00,.4,,1,73,4.6,-3.8,1017.9,1021.1,,,-.3
129,서산,2020-01-20 04:00,-.3,,1.1,72,4.3,-4.7,1017.8,1021,,,-.7
129,서산,2020-01-20 05:00,2.6,,2.7,61,4.5,-4.1,1017.6,1020.8,,,-.4
129,서산,2020-01-20 06:00,1.6,,1.3,67,4.6,-3.8,1017.8,1021,,,-.5
129,서산,2020-01-20 07:00,2,,1.9,67,4.8,-3.4,1018.6,1021.8,,,-.6
129,서산,2020-01-20 08:00,.3,,1.3,81,5.1,-2.5,1019.2,1022.4,0,0,-.4
129,서산,2020-01-20 09:00,1.1,,0,81,5.4,-1.8,1019.6,1022.8,.6,.27,-.3
129,서산,2020-01-20 10:00,3.8,,1.8,63,5,-2.6,1020.3,1023.5,1,.9,-.2
129,서산,2020-01-20 11:00,5,,3.4,44,3.8,-6.2,1020.5,1023.7,1,1.44,2.1
129,서산,2020-01-20 12:00,6.2,,3.8,39,3.7,-6.7,1020.4,1023.5,1,1.77,7.3
129,서산,2020-01-20 13:00,6.9,,4.2,39,3.9,-6.1,1019.6,1022.7,1,1.83,8.8
129,서산,2020-01-20 14:00,6.3,,4.9,47,4.5,-4.2,1019.2,1022.3,.7,1.41,7.3
129,서산,2020-01-20 15:00,3.9,0,2.6,68,5.5,-1.4,1019.6,1022.8,.2,.6,5.8
129,서산,2020-01-20 16:00,3.1,,2,84,6.4,.6,1020.1,1023.3,.1,.25,4.8
129,서산,2020-01-20 17:00,4,,2.8,67,5.5,-1.5,1020.4,1023.6,.5,.37,3.9
129,서산,2020-01-20 18:00,2.6,0,5.3,56,4.1,-5.3,1021.1,1024.3,.4,.07,1
129,서산,2020-01-20 19:00,1.9,,4.3,57,4,-5.7,1022.1,1025.3,,,0
129,서산,2020-01-20 20:00,.9,,3,61,4,-5.7,1023,1026.2,,,-.1
129,서산,2020-01-20 21:00,.4,,3.8,51,3.2,-8.5,1023.8,1027,,,-.3
129,서산,2020-01-20 22:00,.1,,4.5,43,2.6,-11,1024.5,1027.7,,,-.7
129,서산,2020-01-20 23:00,-.4,,2.2,50,3,-9.5,1025.2,1028.4,,,-.8
129,서산,2020-01-21 00:00,-2.4,,.8,61,3.1,-8.9,1026,1029.3,,,-1
129,서산,2020-01-21 01:00,-2.4,,1.3,62,3.2,-8.7,1026.2,1029.5,,,-1.2
129,서산,2020-01-21 02:00,-3.6,,.8,71,3.3,-8.1,1026.3,1029.6,,,-1.4
129,서산,2020-01-21 03:00,-3.6,,.9,65,3,-9.2,1026.1,1029.4,,,-1.6
129,서산,2020-01-21 04:00,-5,,0,73,3.1,-9,1026.1,1029.4,,,-1.8
129,서산,2020-01-21 05:00,-5.6,,.2,75,3,-9.3,1026.6,1029.9,,,-2
129,서산,2020-01-21 06:00,-6.2,,.4,81,3.1,-8.9,1027.1,1030.4,,,-2.2
129,서산,2020-01-21 07:00,-6.4,,.2,83,3.1,-8.8,1028.2,1031.5,,,-2.4
129,서산,2020-01-21 08:00,-6.9,,.6,83,3,-9.3,1028.5,1031.8,0,.01,-2.5
129,서산,2020-01-21 09:00,-4,,.4,78,3.6,-7.2,1028.9,1032.2,.8,.43,-1.5
129,서산,2020-01-21 10:00,.2,,1.3,46,2.9,-10,1028.9,1032.1,1,1.22,-.3
129,서산,2020-01-21 11:00,1.3,,.7,41,2.8,-10.5,1029.3,1032.5,1,1.52,1.1
129,서산,2020-01-21 12:00,2.4,,1.3,35,2.5,-11.5,1027.7,1030.9,1,1.64,2.5
129,서산,2020-01-21 13:00,3.6,,1.8,32,2.5,-11.5,1027.2,1030.4,1,1.99,4.5
129,서산,2020-01-21 14:00,4.9,,1.6,28,2.4,-12.1,1025.7,1028.9,1,2.02,5.8
129,서산,2020-01-21 15:00,5.4,,1.8,25,2.2,-13.1,1025.3,1028.5,1,1.71,5.5
129,서산,2020-01-21 16:00,5.5,,1.6,23,2.1,-14,1025.2,1028.4,1,1.25,4.1
129,서산,2020-01-21 17:00,4.2,,2,37,3,-9.2,1025.3,1028.5,1,.6,2
129,서산,2020-01-21 18:00,1.5,,.8,51,3.5,-7.5,1025.9,1029.1,.4,.09,-.1
129,서산,2020-01-21 19:00,-.2,,.4,53,3.2,-8.6,1026.2,1029.4,,,-.2
129,서산,2020-01-21 20:00,-.6,,1.2,56,3.3,-8.3,1026.3,1029.5,,,-.5
129,서산,2020-01-21 21:00,-.4,,1.1,51,3,-9.3,1026.3,1029.5,,,-.5
129,서산,2020-01-21 22:00,-.5,,.8,53,3.1,-8.9,1026.3,1029.5,,,-.5
129,서산,2020-01-21 23:00,-1,,1.2,57,3.2,-8.4,1025.9,1029.1,,,-.7
129,서산,2020-01-22 00:00,-.9,,1.2,63,3.6,-7,1025.6,1028.8,,,-.5
129,서산,2020-01-22 01:00,-.2,,.4,65,3.9,-5.9,1025.3,1028.5,,,-.4
129,서산,2020-01-22 02:00,.1,,1,63,3.9,-6.1,1024.8,1028,,,-.4
129,서산,2020-01-22 03:00,.5,,.6,56,3.6,-7.2,1024.7,1027.9,,,-.4
129,서산,2020-01-22 04:00,.2,,.7,60,3.7,-6.6,1023.8,1027,,,-.4
129,서산,2020-01-22 05:00,0,,.4,63,3.8,-6.2,1023.5,1026.7,,,-.3
129,서산,2020-01-22 06:00,0,,.5,65,4,-5.8,1022.9,1026.1,,,-.3
129,서산,2020-01-22 07:00,.3,,0,65,4.1,-5.5,1022.9,1026.1,,,-.3
129,서산,2020-01-22 08:00,1,,.6,56,3.7,-6.8,1022.9,1026.1,0,0,-.3
129,서산,2020-01-22 09:00,.8,.1,.6,69,4.5,-4.2,1023.2,1026.4,0,.02,-.2
129,서산,2020-01-22 10:00,.9,,.7,78,5.1,-2.5,1023.3,1026.5,0,.09,-.2
129,서산,2020-01-22 11:00,1.4,,.4,78,5.3,-2,1023.6,1026.8,0,.22,0
129,서산,2020-01-22 12:00,2.1,1,1.9,87,6.2,.1,1022.9,1026.1,0,.34,1.4
129,서산,2020-01-22 13:00,2.2,,2.3,88,6.3,.4,1022.1,1025.3,0,.27,2.5
129,서산,2020-01-22 14:00,3,,2.4,87,6.6,1,1021.2,1024.4,0,.35,3.4
129,서산,2020-01-22 15:00,3.1,.3,2.2,83,6.3,.4,1020.3,1023.5,0,.38,4.1
129,서산,2020-01-22 16:00,3.9,,2.3,80,6.4,.7,1020.3,1023.5,.1,.57,4.7
129,서산,2020-01-22 17:00,3.5,,2.3,79,6.2,.1,1020.6,1023.8,0,.23,3.7
129,서산,2020-01-22 18:00,2.8,,2.2,82,6.1,0,1020.8,1024,0,.05,1.9
129,서산,2020-01-22 19:00,2.1,,1.4,82,5.8,-.6,1020.9,1024.1,,,1
129,서산,2020-01-22 20:00,2.3,,1.9,71,5.1,-2.4,1020.8,1024,,,.8
129,서산,2020-01-22 21:00,2.3,,2.1,69,5,-2.8,1020.5,1023.7,,,.4
129,서산,2020-01-22 22:00,2.4,,1.8,65,4.7,-3.5,1020.2,1023.4,,,.4
129,서산,2020-01-22 23:00,2.7,,1.9,61,4.5,-4,1019.3,1022.5,,,.5
129,서산,2020-01-23 00:00,2.8,,1.4,62,4.6,-3.7,1018.7,1021.9,,,.6
129,서산,2020-01-23 01:00,2.3,,1.8,67,4.8,-3.2,1018.9,1022.1,,,.7
129,서산,2020-01-23 02:00,2.4,,2.1,70,5.1,-2.5,1019.4,1022.6,,,.6
129,서산,2020-01-23 03:00,2.3,,2,70,5,-2.6,1019.4,1022.6,,,.4
129,서산,2020-01-23 04:00,2.9,,2.5,70,5.3,-2,1019.2,1022.4,,,.6
129,서산,2020-01-23 05:00,2.6,,1.4,67,4.9,-2.9,1019,1022.2,,,-.2
