지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-03-17 19:00,6.6,,3.2,320,43,-5.1,5.8
129,서산,2019-03-17 20:00,4.5,,1.9,290,52,-4.5,4
129,서산,2019-03-17 21:00,2.7,,1.1,70,65,-3.2,2.6
129,서산,2019-03-17 22:00,.8,,.1,0,74,-3.3,1.2
129,서산,2019-03-17 23:00,-.5,,.5,360,84,-2.8,.4
129,서산,2019-03-18 00:00,-.6,,.9,50,83,-3.1,-.2
129,서산,2019-03-18 01:00,-1.6,,.5,340,86,-3.6,-.6
129,서산,2019-03-18 02:00,-1.8,,.8,50,84,-4.1,-.9
129,서산,2019-03-18 03:00,-2.4,,.2,0,85,-4.5,-1
129,서산,2019-03-18 04:00,-2.2,,.6,270,86,-4.2,-1.1
129,서산,2019-03-18 05:00,-3.1,,.2,0,87,-4.9,-1.3
129,서산,2019-03-18 06:00,-3.3,,.1,0,87,-5.1,-1.2
129,서산,2019-03-18 07:00,-2.9,,0,0,83,-5.3,-1.1
129,서산,2019-03-18 08:00,-.5,,.4,0,77,-4,-.3
129,서산,2019-03-18 09:00,6,,1.1,20,47,-4.4,7.9
129,서산,2019-03-18 10:00,8.3,,1.4,320,39,-4.8,13.2
129,서산,2019-03-18 11:00,10.1,,2.3,290,26,-8.5,15.8
129,서산,2019-03-18 12:00,11.3,,2.2,360,24,-8.5,16.5
129,서산,2019-03-18 13:00,12.4,,3.4,320,19,-10.6,20.9
129,서산,2019-03-18 14:00,13.3,,2.9,320,17,-11.2,21.9
129,서산,2019-03-18 15:00,13,,3.6,320,28,-5.1,20.3
129,서산,2019-03-18 16:00,12.2,,2.9,320,26,-6.7,16.9
129,서산,2019-03-18 17:00,10.3,,3.3,290,26,-8.4,12.4
129,서산,2019-03-18 18:00,9.2,,2,290,27,-8.8,9.6
129,서산,2019-03-18 19:00,7.3,,1.3,70,35,-7.1,6.6
129,서산,2019-03-18 20:00,5.8,,.9,290,42,-6.1,5.2
129,서산,2019-03-18 21:00,5.5,,1.5,70,45,-5.5,4.7
129,서산,2019-03-18 22:00,4,,.4,0,54,-4.4,3.8
129,서산,2019-03-18 23:00,3.2,,.9,50,57,-4.5,2.8
129,서산,2019-03-19 00:00,2.5,,.1,0,63,-3.8,2.5
129,서산,2019-03-19 01:00,2.3,,.4,0,65,-3.6,2
129,서산,2019-03-19 02:00,1.5,,.5,320,69,-3.5,1.1
129,서산,2019-03-19 03:00,.6,,.2,0,72,-3.8,.7
129,서산,2019-03-19 04:00,.1,,0,0,77,-3.4,.5
129,서산,2019-03-19 05:00,-.4,,.4,0,80,-3.4,-.1
129,서산,2019-03-19 06:00,-.7,,0,0,80,-3.7,-.4
129,서산,2019-03-19 07:00,-.4,,.3,0,81,-3.2,-.3
129,서산,2019-03-19 08:00,2.3,,.2,0,70,-2.6,2.4
129,서산,2019-03-19 09:00,5.9,,.8,320,51,-3.4,7.8
129,서산,2019-03-19 10:00,10.4,,3.2,290,30,-6.4,12.2
129,서산,2019-03-19 11:00,12.5,,3.4,290,44,.5,16.6
129,서산,2019-03-19 12:00,13.8,,3.6,270,44,1.7,20.3
129,서산,2019-03-19 13:00,14.8,,3.8,290,44,2.6,22.4
129,서산,2019-03-19 14:00,15,,4.1,320,54,5.7,22.9
129,서산,2019-03-19 15:00,14.5,,4.3,290,58,6.3,20.8
129,서산,2019-03-19 16:00,14.2,,3.3,320,60,6.5,18.4
129,서산,2019-03-19 17:00,13.1,,3.2,290,65,6.6,14.7
129,서산,2019-03-19 18:00,11.1,,3.3,290,73,6.4,11.1
129,서산,2019-03-19 19:00,9,,2.3,270,85,6.6,8.6
129,서산,2019-03-19 20:00,8,,2.3,20,89,6.2,7.3
129,서산,2019-03-19 21:00,7.8,,1.2,90,92,6.5,6.4
129,서산,2019-03-19 22:00,6.7,,1.3,290,97,6.2,5.3
129,서산,2019-03-19 23:00,5.3,,.8,70,97,4.8,4.3
129,서산,2019-03-20 00:00,5.5,,.1,0,97,5,4.3
129,서산,2019-03-20 01:00,5.7,,.1,0,97,5.2,4.7
129,서산,2019-03-20 02:00,5.5,,.7,50,97,5,4.1
129,서산,2019-03-20 03:00,3.5,,0,0,97,3,3.9
129,서산,2019-03-20 04:00,4.5,,.7,50,97,4,4.7
129,서산,2019-03-20 05:00,4.4,,.4,0,97,3.9,4.9
129,서산,2019-03-20 06:00,3.9,,.8,360,97,3.4,4.3
129,서산,2019-03-20 07:00,5.7,,1.2,20,97,5.2,4.1
129,서산,2019-03-20 08:00,7.1,,1.2,20,97,6.6,6.7
129,서산,2019-03-20 09:00,8.7,,.5,360,97,8.2,9
129,서산,2019-03-20 10:00,11.3,,.4,0,79,7.7,10.7
129,서산,2019-03-20 11:00,12.3,,.5,20,71,7.1,11.5
129,서산,2019-03-20 12:00,14.6,,.9,320,55,5.6,13.5
129,서산,2019-03-20 13:00,14.2,,1.7,320,58,6,11.2
129,서산,2019-03-20 14:00,13.6,,3.4,20,56,4.9,10.1
129,서산,2019-03-20 15:00,12.5,.3,1.3,70,70,7.1,10.7
129,서산,2019-03-20 16:00,12.3,,1.8,70,71,7.1,10.2
129,서산,2019-03-20 17:00,10.3,,1.5,90,92,9,9.5
129,서산,2019-03-20 18:00,9.5,11.6,1.2,50,97,9,9
129,서산,2019-03-20 19:00,9.5,,2.5,50,97,9,8.7
129,서산,2019-03-20 20:00,10.2,,2.1,50,94,9.2,8.7
129,서산,2019-03-20 21:00,9.5,13.8,1.4,20,97,9,8.7
129,서산,2019-03-20 22:00,9.6,,1.1,20,97,9.1,8.9
129,서산,2019-03-20 23:00,11.2,,3.3,320,97,10.7,9.3
129,서산,2019-03-21 00:00,11.2,12.4,5,290,97,10.7,9.9
129,서산,2019-03-21 01:00,10.5,,5.2,290,97,10,9.7
129,서산,2019-03-21 02:00,9.7,,4.7,290,97,9.2,9.2
129,서산,2019-03-21 03:00,8.5,.2,6.1,290,97,8,8.6
129,서산,2019-03-21 04:00,8.2,,5.4,290,97,7.7,8.3
129,서산,2019-03-21 05:00,7.9,,5.3,290,97,7.4,8
129,서산,2019-03-21 06:00,7.8,,2.1,320,97,7.3,8
129,서산,2019-03-21 07:00,7.9,,1.5,70,97,7.4,8
129,서산,2019-03-21 08:00,8,,2.8,320,97,7.5,8.2
129,서산,2019-03-21 09:00,8.1,,3.9,320,97,7.6,8.7
129,서산,2019-03-21 10:00,8.6,,5.4,340,97,8.1,10.1
129,서산,2019-03-21 11:00,10.2,,4.5,340,86,7.9,15
129,서산,2019-03-21 12:00,11,,6.8,340,75,6.7,16.9
129,서산,2019-03-21 13:00,9.3,,8.2,340,75,5,15.6
129,서산,2019-03-21 14:00,8.5,,8.1,340,71,3.5,15.3
129,서산,2019-03-21 15:00,6.4,,7.5,340,75,2.2,11.8
129,서산,2019-03-21 16:00,5.6,,7,340,71,.7,10.3
129,서산,2019-03-21 17:00,5.4,,5.5,340,71,.5,8.7
129,서산,2019-03-21 18:00,4.4,,5,340,71,-.4,6.6
129,서산,2019-03-21 19:00,3.8,,3.4,340,77,.1,5
129,서산,2019-03-21 20:00,3.7,,2.8,340,72,-.8,4.4
129,서산,2019-03-21 21:00,3.3,,2.6,340,72,-1.2,3.7
129,서산,2019-03-21 22:00,2.9,,1.6,340,74,-1.2,3.3
129,서산,2019-03-21 23:00,2.8,,2.7,360,71,-1.9,2.7
129,서산,2019-03-22 00:00,2.4,,2.1,340,73,-1.9,2.3
129,서산,2019-03-22 01:00,2.1,,2.2,360,70,-2.8,1.9
129,서산,2019-03-22 02:00,1.9,,2.5,360,68,-3.3,1.5
129,서산,2019-03-22 03:00,1.6,,2.7,360,68,-3.6,1.2
129,서산,2019-03-22 04:00,1.5,,2.8,360,62,-5,.8
129,서산,2019-03-22 05:00,.9,,2.2,360,65,-4.9,.6
129,서산,2019-03-22 06:00,.8,,2.5,360,65,-5,.6
129,서산,2019-03-22 07:00,.8,,1.8,360,64,-5.2,.8
129,서산,2019-03-22 08:00,1.6,,1.8,340,60,-5.3,2.6
129,서산,2019-03-22 09:00,2.9,,4.3,360,48,-7,8.5
129,서산,2019-03-22 10:00,4.1,,3.4,360,46,-6.5,13.3
129,서산,2019-03-22 11:00,4.9,,4.9,340,50,-4.6,17
129,서산,2019-03-22 12:00,5.4,,5,340,48,-4.7,18.5
129,서산,2019-03-22 13:00,5.4,,6.1,340,41,-6.8,18.9
129,서산,2019-03-22 14:00,6.5,,4.7,340,39,-6.4,18.5
129,서산,2019-03-22 15:00,6.7,,6.6,340,34,-8,15.8
129,서산,2019-03-22 16:00,7.1,,6,340,34,-7.7,12.9
129,서산,2019-03-22 17:00,6.4,,4.1,360,36,-7.6,9.4
129,서산,2019-03-22 18:00,4.6,,4.3,320,47,-5.7,6.4
129,서산,2019-03-22 19:00,3.7,,1.9,340,55,-4.5,4.4
129,서산,2019-03-22 20:00,2.8,,1.1,360,64,-3.3,3.2
129,서산,2019-03-22 21:00,3,,1.7,340,60,-4,2.5
129,서산,2019-03-22 22:00,3.3,,3.2,340,56,-4.6,2
129,서산,2019-03-22 23:00,3.3,,3.7,340,56,-4.6,1.7
129,서산,2019-03-23 00:00,2.4,,1.7,20,60,-4.5,1.5
129,서산,2019-03-23 01:00,.4,,.1,0,72,-4,.7
129,서산,2019-03-23 02:00,.6,,.3,0,70,-4.2,.4
129,서산,2019-03-23 03:00,-1.3,,.5,20,81,-4.1,.2
129,서산,2019-03-23 04:00,-1.6,,.9,20,84,-3.9,0
129,서산,2019-03-23 05:00,-2.1,,0,0,90,-3.5,0
129,서산,2019-03-23 06:00,-2.7,,.1,0,93,-3.6,-.1
129,서산,2019-03-23 07:00,-2.6,,.1,0,95,-3.2,-.1
129,서산,2019-03-23 08:00,.4,,.3,0,83,-2.1,.1
129,서산,2019-03-23 09:00,4.3,,3,290,72,-.3,7.5
129,서산,2019-03-23 10:00,7.4,,3.7,270,66,1.4,12.2
129,서산,2019-03-23 11:00,8.6,,5,290,56,.3,12.7
129,서산,2019-03-23 12:00,6.7,0,5.7,320,71,1.8,8
129,서산,2019-03-23 13:00,5.8,,5.4,340,79,2.4,6.6
129,서산,2019-03-23 14:00,8.8,,6.3,320,51,-.8,12.4
129,서산,2019-03-23 15:00,7.2,1.2,5.1,340,61,.1,11.6
129,서산,2019-03-23 16:00,7,,6.9,340,55,-1.4,9.9
129,서산,2019-03-23 17:00,6.4,,7.2,340,53,-2.5,7.9
129,서산,2019-03-23 18:00,5,,5.1,340,54,-3.5,5
129,서산,2019-03-23 19:00,3.5,,4.8,340,55,-4.7,2.8
129,서산,2019-03-23 20:00,3.2,,4,340,55,-4.9,1.9
129,서산,2019-03-23 21:00,3,,3.4,340,54,-5.4,1.4
129,서산,2019-03-23 22:00,3,,3.1,340,52,-5.9,1
129,서산,2019-03-23 23:00,2.4,,1.8,340,53,-6.2,.5
129,서산,2019-03-24 00:00,1.3,,.7,320,56,-6.5,0
129,서산,2019-03-24 01:00,-.1,,.3,0,68,-5.3,0
129,서산,2019-03-24 02:00,1,,1.9,340,61,-5.6,0
129,서산,2019-03-24 03:00,-1.5,,.8,50,78,-4.8,-.1
129,서산,2019-03-24 04:00,-2.1,,.6,290,83,-4.6,-.3
129,서산,2019-03-24 05:00,-2.9,,.5,360,89,-4.4,-.6
129,서산,2019-03-24 06:00,-3.3,,.3,0,92,-4.4,-.8
129,서산,2019-03-24 07:00,-3.3,,.1,0,95,-3.9,-.8
129,서산,2019-03-24 08:00,-.1,,.1,0,84,-2.4,-.2
129,서산,2019-03-24 09:00,4.4,,1.3,290,67,-1.2,5.8
129,서산,2019-03-24 10:00,6.5,,2.9,290,53,-2.4,12.8
129,서산,2019-03-24 11:00,8.1,,3,290,44,-3.4,16.6
129,서산,2019-03-24 12:00,8.3,,3.6,290,41,-4.2,18.2
129,서산,2019-03-24 13:00,8.5,,5,320,37,-5.3,18.1
129,서산,2019-03-24 14:00,8.6,,4.4,290,33,-6.7,17.6
129,서산,2019-03-24 15:00,8.7,,4.6,290,37,-5.2,16.1
129,서산,2019-03-24 16:00,8,,4.9,320,43,-3.8,12.9
129,서산,2019-03-24 17:00,7.3,,4.6,290,49,-2.7,9.3
129,서산,2019-03-24 18:00,6,,4.1,320,53,-2.8,6.3
129,서산,2019-03-24 19:00,4,,3,290,66,-1.7,4.3
129,서산,2019-03-24 20:00,3.3,,2.2,290,69,-1.8,3.3
129,서산,2019-03-24 21:00,2.7,,1.5,290,73,-1.6,2.7
129,서산,2019-03-24 22:00,3.2,,1.9,340,71,-1.5,2.4
129,서산,2019-03-24 23:00,2.2,,.9,290,78,-1.2,1.8
129,서산,2019-03-25 00:00,2.5,,1.5,50,83,-.1,1.4
129,서산,2019-03-25 01:00,3.2,,2.2,70,80,0,1.6
129,서산,2019-03-25 02:00,1.1,,.6,320,88,-.6,1
129,서산,2019-03-25 03:00,.7,,.6,340,92,-.4,.6
129,서산,2019-03-25 04:00,1.7,,1.1,290,93,.6,.8
129,서산,2019-03-25 05:00,2.8,,1.6,320,87,.8,1.1
129,서산,2019-03-25 06:00,3.4,,1.8,290,88,1.5,1.2
129,서산,2019-03-25 07:00,2.8,,2,270,89,1.1,1.4
129,서산,2019-03-25 08:00,5.3,,3.3,290,79,1.9,3.9
129,서산,2019-03-25 09:00,7.1,,3.4,290,74,2.7,8.2
129,서산,2019-03-25 10:00,8.3,,5.1,270,68,2.7,11.2
129,서산,2019-03-25 11:00,9.6,,5.2,290,64,3.1,13.4
129,서산,2019-03-25 12:00,10.1,,5.9,320,60,2.6,15
129,서산,2019-03-25 13:00,11.1,,6.4,320,60,3.6,15.5
129,서산,2019-03-25 14:00,11.5,,6.3,230,60,3.9,15.1
129,서산,2019-03-25 15:00,11.5,,5.8,290,57,3.2,14.4
129,서산,2019-03-25 16:00,11.4,,4.8,340,50,1.3,12.6
129,서산,2019-03-25 17:00,10.3,,5,320,58,2.3,10.2
129,서산,2019-03-25 18:00,8.8,,3.8,250,69,3.4,8.1
129,서산,2019-03-25 19:00,7.5,,2.5,290,75,3.3,6.3
129,서산,2019-03-25 20:00,6.7,,2.7,340,79,3.3,5.4
129,서산,2019-03-25 21:00,6.6,,2.7,90,82,3.7,5
129,서산,2019-03-25 22:00,6,,2.3,290,85,3.6,4.5
129,서산,2019-03-25 23:00,5.5,,1.2,270,86,3.3,4
129,서산,2019-03-26 00:00,5.2,,1.2,320,89,3.5,3.6
129,서산,2019-03-26 01:00,5.7,,2,320,87,3.6,4.3
129,서산,2019-03-26 02:00,6.5,,2.3,70,89,4.8,5.4
129,서산,2019-03-26 03:00,7.4,,3.2,320,93,6.3,6
129,서산,2019-03-26 04:00,7.5,,3.2,290,95,6.7,6.3
129,서산,2019-03-26 05:00,7.5,,2.7,270,96,6.8,6.5
129,서산,2019-03-26 06:00,7.3,,.8,320,97,6.8,6.6
129,서산,2019-03-26 07:00,7.7,,1.2,50,97,7.2,6.7
129,서산,2019-03-26 08:00,8.1,,.7,320,97,7.6,7.7
129,서산,2019-03-26 09:00,9,,1.4,320,89,7.2,10.4
129,서산,2019-03-26 10:00,12.1,,1.2,340,71,6.9,17.9
129,서산,2019-03-26 11:00,14.1,,1.4,320,53,4.6,22.3
129,서산,2019-03-26 12:00,16.5,,3,20,23,-4.7,24.8
129,서산,2019-03-26 13:00,16.7,,3,360,17,-8.5,24.6
129,서산,2019-03-26 14:00,17,,2.6,360,16,-9,24.6
129,서산,2019-03-26 15:00,17.6,,2.7,340,16,-8.5,22.8
129,서산,2019-03-26 16:00,17.6,,1.7,320,13,-11.2,19.8
129,서산,2019-03-26 17:00,13.4,,3.2,290,61,6,15.3
129,서산,2019-03-26 18:00,12.8,,1.2,290,63,5.9,12.4
129,서산,2019-03-26 19:00,10.3,,2,270,78,6.6,9.8
129,서산,2019-03-26 20:00,9,,1.3,340,83,6.2,8.3
129,서산,2019-03-26 21:00,8.1,,.9,250,92,6.8,7.2
129,서산,2019-03-26 22:00,7.1,,1.5,250,97,6.6,6.3
129,서산,2019-03-26 23:00,7,,3.5,360,97,6.5,6.2
129,서산,2019-03-27 00:00,6.2,,1.9,290,89,4.5,5.8
129,서산,2019-03-27 01:00,6.5,,2.2,320,97,6,5.7
129,서산,2019-03-27 02:00,8,,4.2,290,95,7.2,6.1
129,서산,2019-03-27 03:00,8.7,,5.1,340,92,7.4,6.8
129,서산,2019-03-27 04:00,8.7,,4.5,290,93,7.6,6.7
129,서산,2019-03-27 05:00,8.9,,4.6,270,91,7.5,6.9
129,서산,2019-03-27 06:00,9,,3.8,290,87,6.9,6.7
129,서산,2019-03-27 07:00,9.4,,3.9,270,81,6.2,7
129,서산,2019-03-27 08:00,10.7,,5.3,290,72,5.8,8.7
129,서산,2019-03-27 09:00,11.7,,6.6,270,65,5.3,10.8
129,서산,2019-03-27 10:00,12.1,,7.2,270,63,5.2,12.4
129,서산,2019-03-27 11:00,13.1,,5.6,290,62,5.9,15.2
129,서산,2019-03-27 12:00,13.9,,6.3,340,56,5.2,17.1
129,서산,2019-03-27 13:00,13.9,,7.3,320,56,5.2,17.1
129,서산,2019-03-27 14:00,13.9,,7,320,57,5.5,16.8
129,서산,2019-03-27 15:00,14,,7.1,250,61,6.5,16.6
129,서산,2019-03-27 16:00,13.3,,6.3,290,67,7.2,14.7
129,서산,2019-03-27 17:00,12.1,,5.1,290,75,7.7,12.3
129,서산,2019-03-27 18:00,10.6,,4,320,85,8.1,10.7
129,서산,2019-03-27 19:00,10.1,,4.8,290,89,8.3,9.9
129,서산,2019-03-27 20:00,9.8,,3.2,270,89,8,9.6
129,서산,2019-03-27 21:00,9.1,,3.5,290,89,7.3,9.2
129,서산,2019-03-27 22:00,8.7,,2.8,290,91,7.3,8.9
129,서산,2019-03-27 23:00,6.8,,2.7,320,97,6.3,8.3
129,서산,2019-03-28 00:00,5.9,,1.5,290,97,5.4,7.9
129,서산,2019-03-28 01:00,5.8,,1.5,70,97,5.3,7.3
129,서산,2019-03-28 02:00,5.8,,.8,70,97,5.3,7.3
129,서산,2019-03-28 03:00,5.6,,.3,0,97,5.1,7.1
129,서산,2019-03-28 04:00,5.3,,.3,0,97,4.8,6.9
129,서산,2019-03-28 05:00,4.6,,.3,0,97,4.1,6.4
129,서산,2019-03-28 06:00,2.6,,1.1,20,97,2.1,4.8
129,서산,2019-03-28 07:00,1.7,,.4,0,97,1.2,4.2
129,서산,2019-03-28 08:00,4.5,,.1,0,97,4,6.9
129,서산,2019-03-28 09:00,8.1,,2,360,55,-.4,13.1
129,서산,2019-03-28 10:00,9.8,,2.4,360,45,-1.5,17.4
129,서산,2019-03-28 11:00,11.3,,2,360,38,-2.5,19.9
129,서산,2019-03-28 12:00,12.1,,3,340,39,-1.4,22.3
129,서산,2019-03-28 13:00,12.7,,1.8,340,36,-2,22.3
129,서산,2019-03-28 14:00,13.9,,2.5,340,28,-4.3,23
129,서산,2019-03-28 15:00,13.3,,3,340,23,-7.4,21.1
129,서산,2019-03-28 16:00,12.1,,3.2,340,31,-4.5,17.7
129,서산,2019-03-28 17:00,10.8,,3.1,340,38,-2.9,14.4
129,서산,2019-03-28 18:00,8.7,,3.3,340,35,-5.9,11
129,서산,2019-03-28 19:00,6.9,,2.3,340,48,-3.3,8.4
129,서산,2019-03-28 20:00,6.3,,1.3,340,57,-1.6,8
129,서산,2019-03-28 21:00,6.3,,.6,360,56,-1.8,7.8
129,서산,2019-03-28 22:00,5.8,,.5,50,62,-.9,6.8
129,서산,2019-03-28 23:00,5.7,,.5,20,61,-1.2,6.8
129,서산,2019-03-29 00:00,6.3,0,1.4,360,61,-.6,6.4
129,서산,2019-03-29 01:00,6,,.5,20,65,0,6.4
129,서산,2019-03-29 02:00,4.6,,.1,0,74,.3,5.7
129,서산,2019-03-29 03:00,5.7,,1.6,20,65,-.3,5.8
129,서산,2019-03-29 04:00,5.9,,.7,20,65,-.1,5.9
129,서산,2019-03-29 05:00,5.6,,.9,20,67,0,5.9
129,서산,2019-03-29 06:00,5.8,,2.4,360,60,-1.3,5.7
129,서산,2019-03-29 07:00,5.6,,1.3,20,49,-4.2,5.1
129,서산,2019-03-29 08:00,6.6,,1.7,20,43,-5.1,6.9
129,서산,2019-03-29 09:00,9,,2.4,20,34,-6,13.6
129,서산,2019-03-29 10:00,11.7,,1.4,360,34,-3.6,19
129,서산,2019-03-29 11:00,12.3,,.8,360,31,-4.3,22.4
129,서산,2019-03-29 12:00,14.2,,3.4,340,35,-1,24.7
129,서산,2019-03-29 13:00,14,,2.7,340,33,-2,25.8
129,서산,2019-03-29 14:00,14.1,,3.5,340,33,-1.9,25.3
129,서산,2019-03-29 15:00,14.3,,3,340,34,-1.3,23.6
129,서산,2019-03-29 16:00,13.3,,3.3,340,35,-1.8,19.8
129,서산,2019-03-29 17:00,11.2,,3.1,360,40,-1.9,15.7
129,서산,2019-03-29 18:00,9.5,,2.6,360,44,-2.1,12.3
129,서산,2019-03-29 19:00,7.4,,2,340,51,-2,9.4
129,서산,2019-03-29 20:00,7.1,,1.4,340,56,-1.1,9
129,서산,2019-03-29 21:00,6.9,,.7,360,54,-1.7,8.5
129,서산,2019-03-29 22:00,6.6,,2.1,340,54,-2,7.8
129,서산,2019-03-29 23:00,6.3,,1.2,340,65,.1,7.7
129,서산,2019-03-30 00:00,6.3,,1.9,340,69,1,7.5
129,서산,2019-03-30 01:00,5.6,,2.8,340,78,2,7
129,서산,2019-03-30 02:00,4.6,,1.2,50,91,3.2,6.8
129,서산,2019-03-30 03:00,4.7,1.3,2.4,340,93,3.6,6.9
129,서산,2019-03-30 04:00,4.5,,.7,20,92,3.3,6.7
129,서산,2019-03-30 05:00,4.7,,.1,0,93,3.6,6.7
129,서산,2019-03-30 06:00,4.5,,1.1,70,96,3.9,6.2
129,서산,2019-03-30 07:00,3.3,,.5,270,97,2.8,5.1
129,서산,2019-03-30 08:00,4.8,,1.9,270,97,4.3,7.1
129,서산,2019-03-30 09:00,6.4,,2.2,290,87,4.3,9.7
129,서산,2019-03-30 10:00,7,,3.2,290,81,3.9,10.3
129,서산,2019-03-30 11:00,7.1,,3.3,320,80,3.8,9.5
129,서산,2019-03-30 12:00,8.5,,4.3,290,76,4.5,12.1
129,서산,2019-03-30 13:00,8.7,,5,290,72,3.9,11.9
129,서산,2019-03-30 14:00,8.6,,5.6,320,70,3.4,11.5
129,서산,2019-03-30 15:00,9.2,.9,6.2,320,51,-.4,13.9
129,서산,2019-03-30 16:00,7.7,,7.7,320,49,-2.3,10.6
129,서산,2019-03-30 17:00,6.8,,6.6,340,57,-1.1,8.7
129,서산,2019-03-30 18:00,5.8,,7.8,320,62,-.9,6.9
129,서산,2019-03-30 19:00,3.8,,5.7,320,71,-.9,5.2
129,서산,2019-03-30 20:00,3.4,,5,320,76,-.4,4.7
129,서산,2019-03-30 21:00,4,.1,6.2,320,70,-.9,4.5
129,서산,2019-03-30 22:00,4.2,,6,340,68,-1.1,4.4
129,서산,2019-03-30 23:00,4.1,,6.9,340,68,-1.2,4.3
129,서산,2019-03-31 00:00,4.3,0,5.7,340,68,-1,4.4
129,서산,2019-03-31 01:00,4.2,,5.9,340,65,-1.8,4.2
129,서산,2019-03-31 02:00,4.2,,4.8,340,67,-1.3,4.2
129,서산,2019-03-31 03:00,4.1,,4.2,340,61,-2.7,3.9
129,서산,2019-03-31 04:00,3.9,,4.2,340,58,-3.6,3.1
129,서산,2019-03-31 05:00,3.6,,3.6,340,56,-4.3,2.4
129,서산,2019-03-31 06:00,3.7,,2.3,320,57,-4,3
129,서산,2019-03-31 07:00,4,,4,340,52,-4.9,3.5
129,서산,2019-03-31 08:00,4.6,,4.5,340,50,-4.9,4.8
129,서산,2019-03-31 09:00,6,,6.2,340,46,-4.7,10.8
129,서산,2019-03-31 10:00,6.1,,6.5,340,46,-4.6,11.7
129,서산,2019-03-31 11:00,7.8,,6.1,340,44,-3.7,16.8
129,서산,2019-03-31 12:00,8.5,,7.1,320,39,-4.6,19.5
129,서산,2019-03-31 13:00,8.3,,8.5,340,33,-7,19.6
129,서산,2019-03-31 14:00,8.6,,7.7,340,25,-10.3,19.1
129,서산,2019-03-31 15:00,8.8,,7.8,340,27,-9.2,17.2
129,서산,2019-03-31 16:00,8.2,,7.4,340,21,-12.8,14.1
129,서산,2019-03-31 17:00,7.7,,7.8,340,23,-12.1,10
129,서산,2019-03-31 18:00,6.6,,5.2,340,39,-6.3,6.7
129,서산,2019-03-31 19:00,4.6,,5.6,320,45,-6.3,4.5
129,서산,2019-03-31 20:00,3.9,,3.8,320,47,-6.4,3.4
129,서산,2019-03-31 21:00,3.9,,4.4,320,46,-6.6,2.8
129,서산,2019-03-31 22:00,3.8,,4,340,48,-6.2,2.3
129,서산,2019-03-31 23:00,3.4,,2.6,340,55,-4.8,2.1
129,서산,2019-04-01 00:00,2,,2.1,320,63,-4.3,1.6
129,서산,2019-04-01 01:00,1.1,,1.1,320,68,-4.1,1
129,서산,2019-04-01 02:00,3.4,,2.8,340,63,-2.9,1.2
129,서산,2019-04-01 03:00,1.8,,1.2,290,71,-2.9,.7
129,서산,2019-04-01 04:00,-.7,,.3,0,84,-3,0
129,서산,2019-04-01 05:00,-1.7,,.5,50,86,-3.7,-.2
129,서산,2019-04-01 06:00,-1.9,,.1,0,90,-3.3,-.3
129,서산,2019-04-01 07:00,-1.7,,0,0,92,-2.8,-.3
129,서산,2019-04-01 08:00,3.1,,.6,160,78,-.3,3.3
129,서산,2019-04-01 09:00,7.4,,3.9,340,44,-4,11.4
129,서산,2019-04-01 10:00,8.3,,3.9,340,36,-5.9,13.9
129,서산,2019-04-01 11:00,9.2,,2.8,360,26,-9.3,16.8
129,서산,2019-04-01 12:00,9.2,,4.9,340,26,-9.3,18.3
129,서산,2019-04-01 13:00,9.6,,3.9,340,24,-10,20
129,서산,2019-04-01 14:00,9.2,,2.9,360,27,-8.8,19.1
129,서산,2019-04-01 15:00,10.8,,2.9,360,27,-7.4,20.8
129,서산,2019-04-01 16:00,10.4,,3.1,340,29,-6.9,18
129,서산,2019-04-01 17:00,10,,3.4,340,27,-8.1,13.2
129,서산,2019-04-01 18:00,8.3,,2.8,290,26,-10.1,9.8
129,서산,2019-04-01 19:00,7,,2.9,320,33,-8.2,7.2
129,서산,2019-04-01 20:00,5.4,,1.6,320,38,-7.8,5.2
129,서산,2019-04-01 21:00,3.5,,.2,0,45,-7.3,3.3
129,서산,2019-04-01 22:00,2,,.5,50,51,-7,2.2
129,서산,2019-04-01 23:00,.3,,0,0,58,-7,1.1
129,서산,2019-04-02 00:00,-.6,,.8,20,64,-6.5,.5
129,서산,2019-04-02 01:00,-1.8,,.1,0,74,-5.8,0
129,서산,2019-04-02 02:00,-1.6,,.3,0,72,-5.9,-.3
129,서산,2019-04-02 03:00,-2.6,,.2,0,78,-5.9,-.4
129,서산,2019-04-02 04:00,-2.5,,.5,50,80,-5.4,-.6
129,서산,2019-04-02 05:00,-2.4,,.8,20,82,-5,-.7
129,서산,2019-04-02 06:00,-3.1,,.9,320,83,-5.5,-.7
129,서산,2019-04-02 07:00,-2.9,,.5,20,85,-5,-.6
129,서산,2019-04-02 08:00,1.4,,.5,320,76,-2.3,.6
129,서산,2019-04-02 09:00,6.1,,2.1,290,63,-.4,11
129,서산,2019-04-02 10:00,9.3,,3,340,49,-.8,16.8
129,서산,2019-04-02 11:00,10.4,,4.4,340,27,-7.8,21
129,서산,2019-04-02 12:00,11.1,,4,340,22,-9.8,23.8
129,서산,2019-04-02 13:00,10.9,,6.1,340,23,-9.4,24.5
129,서산,2019-04-02 14:00,10.9,,4.9,340,23,-9.4,24
129,서산,2019-04-02 15:00,11.6,,3.9,340,20,-10.6,22.9
